name,servings,serv_parsed,n_ing,match_frac,confidence,cal_est,protein_est,fat_est,carbs_est,sugar_est,fiber_est,sodium_est,satfat_est,unmatched_highfat
Air Fryer Butter and Herb Smashed Sunchokes,4,True,5,1.0,1.0,1613,0.8,179.2,6.7,3.8,0.6,2.4,20.7,False
Air Fryer Seasoned Sweet Potato Wedges,2,True,9,1.0,1.0,147,3.8,9.7,14.6,0.3,7.7,28.6,2.0,False
AirFryer Coffee and Chili Rubbed Rib-Eye with Fingerlings,4,True,30,0.867,0.217,2245,107.8,163.1,101.4,21.4,28.2,1146.8,76.9,True
Air-Fryer Pork Schnitzel,4,True,13,1.0,1.0,456,28.3,15.1,50.0,4.8,3.1,655.3,5.4,False
Alder-Planked Salmon in an Asian-Style Marinade,9,True,11,0.909,0.909,46,2.1,1.1,7.8,5.0,1.1,489.5,0.2,False
Almond Antique Brittle,24,True,8,1.0,1.0,159,3.1,6.8,22.8,19.4,1.0,38.7,2.2,False
Almond Butter Flax Seed Granola Bars - The Secret Ingredient,12,True,7,1.0,1.0,191,6.0,12.0,17.0,3.2,3.0,137.1,1.7,False
Almond Green Beans,4,True,7,1.0,1.0,160,4.4,9.3,17.1,3.2,4.3,71.9,2.7,False
Almond-Buttermilk Hotcakes with Blackberry-Grape Sauce,6,True,19,1.0,1.0,618,26.5,13.6,100.3,56.8,6.6,619.3,3.1,False
Almond-Coconut Chicken Satay,4,True,14,0.929,0.929,398,49.4,9.5,31.9,7.0,5.1,212.1,1.2,False
Almost Classic Pork Fried Rice,4,True,17,0.882,0.882,356,22.4,14.6,39.6,14.6,11.7,947.0,3.4,False
Almost Meatless Sloppy Joes,4,True,15,1.0,1.0,522,34.8,21.1,53.5,14.7,12.6,1254.4,7.4,False
Amish Baked Oatmeal,1,True,10,1.0,1.0,3412,55.8,140.8,477.1,196.2,20.1,3248.3,63.5,False
Ancho Pork and Hominy Stew,6,True,13,1.0,1.0,443,40.8,10.4,49.5,14.3,9.4,2106.2,2.9,False
Ancho Pork Medallions,4,True,9,1.0,1.0,178,20.6,8.6,5.2,0.8,0.4,711.9,2.2,False
Ancho-Rubbed Flank Steak,4,True,7,0.857,0.857,215,24.2,12.0,1.1,0.6,0.2,67.3,4.3,False
Anchovy-Parmesan White Bean and Kale Salad,4,True,10,1.0,1.0,340,20.7,20.1,26.0,4.2,13.4,733.1,4.4,False
Angel Food Cake,10,True,7,0.857,0.214,355,49.7,0.2,34.8,23.3,0.2,769.6,0.1,True
Another Pepper Jelly Vinaigrette,1,True,5,1.0,1.0,489,0.5,33.8,48.0,35.3,0.7,35.8,4.9,False
Anticuchos (Peruvian Beef Kebabs),6,True,14,0.929,0.929,236,33.7,10.2,3.4,0.4,1.6,414.5,3.9,False
Antipasto Plate,4,True,20,0.95,0.95,1786,33.9,35.4,336.0,32.5,34.5,4242.7,2.7,False
Apple and Chicken Hash,4,True,9,0.778,0.778,167,24.2,5.2,6.7,2.6,1.7,53.8,1.2,False
Apple Cider Smoothie,2,True,8,0.875,0.219,2266,107.6,56.4,334.6,24.8,32.8,3497.8,16.4,True
Apple Cinnamon Baked Oatmeal,6,True,12,1.0,1.0,641,12.8,19.7,104.3,18.4,6.7,795.6,6.7,False
Apple Crumb Croustades,4,True,17,1.0,1.0,601,24.2,11.6,99.6,18.2,4.6,528.2,6.3,False
Apple Hand Pies,8,True,11,1.0,1.0,419,15.0,9.6,68.1,12.6,3.1,338.6,4.8,False
Apple Streusel Muffins with Maple Drizzle,12,True,20,1.0,1.0,270,6.4,9.2,42.2,20.3,2.9,248.6,3.4,False
Apple-Cinnamon Granola,6,True,12,1.0,1.0,502,9.2,15.3,86.7,41.2,9.7,141.3,4.1,False
Apple-Cinnamon-Almond Smoothie,1,True,9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Apple-Cranberry Cobbler,9,True,12,1.0,1.0,340,3.8,1.1,81.1,53.3,3.7,24.8,0.3,False
Apple-Cranberry Crisp,10,True,8,1.0,1.0,271,9.7,8.0,41.9,28.2,3.2,10903.2,1.4,False
Apple-Cranberry Holiday Wassail,16,True,10,1.0,1.0,601,15.1,18.3,128.5,27.1,26.1,365.2,5.8,False
Apple-Kiwi Dressing,1,True,10,1.0,1.0,376,4.0,18.3,53.3,26.3,9.2,154.7,3.5,False
Apple-Parsnip Soup,8,True,13,0.923,0.923,326,32.5,8.3,29.5,12.1,6.0,917.2,2.1,False
APPLE-PEANUT BUTTER CARAMEL BARS,12,True,21,0.952,0.238,749,15.9,27.2,111.7,26.9,5.8,743.8,8.5,True
Apple-Stuffed Strata,8,True,10,1.0,1.0,727,15.5,27.7,116.6,93.4,6.3,453.7,5.7,False
Apple-Sunchoke Salad with Smoked Trout and Cider Vinaigrette,6,True,12,0.833,0.833,235,11.3,9.7,27.5,14.9,2.8,375.5,1.9,False
Apricot and Sherry-Glazed Ham,28,True,8,1.0,1.0,303,22.1,15.6,18.9,2.0,2.9,643.7,2.2,False
Apricot-Basil Chicken with Freekeh,4,True,11,0.909,0.909,589,17.3,14.8,91.3,17.6,9.0,649.3,2.9,False
Apricot-Blue Cheese Angels,25,True,9,1.0,1.0,116,1.8,8.5,8.7,3.5,1.1,83.1,3.6,False
Apricot-Glazed Chicken Thighs,6,True,10,1.0,1.0,1414,29.3,134.4,22.9,13.4,0.4,171.5,37.0,False
Apricot-Glazed Pork Kebabs,8,True,8,0.875,0.875,95,0.7,0.6,24.0,15.5,0.5,154.4,0.3,False
Apricot-Glazed Roasted Asparagus,4,True,6,1.0,1.0,45,2.9,0.3,9.5,5.4,2.4,141.3,0.1,False
Arctic Char and Vegetables in Parchment Hearts,2,True,11,1.0,1.0,440,25.4,17.1,48.9,16.0,14.8,604.6,3.0,False
Arctic Char with Orange-Caper Relish (serve with Frisee and Arugula Salad),4,True,13,0.923,0.923,168,10.5,11.5,6.1,1.2,3.1,326.9,1.9,False
Arctic Lime Freeze,5,True,5,0.6,0.6,355,10.0,7.0,63.5,9.9,5.2,438.3,0.3,False
Argentinean Pork,4,True,14,0.786,0.786,325,20.1,25.1,6.3,1.7,1.1,689.2,4.3,False
Argentinean-Style Pot Roast,8,True,12,1.0,1.0,275,27.8,10.8,15.4,3.9,5.0,257.7,4.6,False
Argentinian Beef Empanadas,36,True,14,1.0,1.0,225,9.3,14.5,14.9,1.1,1.4,321.7,4.1,False
ARMENIAN GRILLED PORK WITH PEPPER SAUCE,4,True,15,1.0,1.0,955,23.5,55.6,100.6,13.6,17.5,711.7,25.3,False
Arugula and Golden Beet Salad,1,True,10,1.0,1.0,590,10.3,52.9,26.3,16.2,8.9,234.9,6.0,False
Arugula and Roasted Chickpea Salad with Feta,4,True,10,1.0,1.0,283,7.8,26.3,5.9,1.1,1.8,291.3,7.1,False
Arugula Salad with Chicken and Apricots,4,True,13,0.923,0.923,1272,20.9,121.0,26.4,21.7,2.1,2129.8,18.6,False
"Asian Chicken, Noodle, and Vegetable Salad",4,True,13,1.0,1.0,478,25.8,12.8,67.0,33.8,9.2,29334.5,3.2,False
Asian crispy beef,1,True,15,0.933,0.233,3512,158.3,143.1,585.2,41.9,226.2,2875.5,15.9,True
Asian Lettuce Cups,4,True,13,0.923,0.923,765,26.8,22.6,127.0,12.6,16.7,3894.2,5.2,False
Asian Party Mix,8,True,16,1.0,1.0,703,16.4,20.5,122.0,63.9,5.4,472.5,8.6,False
Asian Pear Butter,1,True,5,0.2,0.2,2067,2.0,0.0,560.3,558.3,1.4,27.2,0.0,False
Asian Spaghetti Squash,4,True,14,0.929,0.929,333,13.6,12.6,45.3,12.1,4.8,1352.3,2.3,False
Asian-Glazed Chicken Thighs,6,True,9,1.0,1.0,991,20.8,95.0,15.1,9.2,2.0,481.5,25.4,False
Asparagus and Peas with Warm Tarragon Vinaigrette,8,True,13,1.0,1.0,321,12.5,10.9,46.7,6.9,8.8,422.3,1.7,False
Asparagus and Romaine Salad,4,False,19,0.895,0.671,419,29.7,24.7,25.0,8.9,10.9,233.9,4.4,False
Asparagus and Smoked Trout Frittata,4,True,12,1.0,1.0,371,56.4,10.5,9.7,5.2,1.8,872.6,3.3,False
Asparagus with Bacon and Shallots,4,True,9,1.0,1.0,67,5.8,1.6,8.6,3.9,2.9,82.5,0.6,False
Asparagus with Balsamic Tomatoes,4,True,8,1.0,1.0,154,9.0,8.2,14.4,3.5,9.2,1977.6,3.6,False
Asparagus with Dill Vinaigrette,4,True,7,1.0,1.0,95,2.8,7.2,6.5,3.0,2.9,66.8,1.2,False
Asparagus with Garlic and Balsamic Reduction,4,True,7,1.0,1.0,73,3.2,1.4,12.4,6.7,2.7,15.6,0.2,False
Asparagus with Sesame and Citrus Vinaigrette,4,True,9,1.0,1.0,67,3.3,2.7,10.0,5.2,3.7,8.1,0.4,False
Avocado Blueberry Warm Smoothie,4,False,6,1.0,0.75,479,6.9,28.2,51.4,4.1,6.3,403.2,3.1,False
Avocado Tuna Salad,2,True,10,0.9,0.9,447,5.3,45.7,6.1,2.4,2.0,127.4,5.6,False
"Avocado, Sprout, and Cashew Spread Sandwich",1,True,12,1.0,1.0,1084,19.7,89.7,61.3,10.1,9.7,310.6,11.9,False
Avocado-Corn Chowder with Grilled Chicken,4,True,15,0.867,0.867,1161,29.9,84.0,75.9,7.0,8.9,581.1,9.1,False
Avocado-Egg Salad Sandwiches with Pickled Celery,4,True,15,0.933,0.933,408,12.8,32.1,17.5,3.5,2.5,255.7,5.0,False
BABY BOK CHOY with Crispy Shallots & Sesame Seeds,4,True,7,1.0,1.0,167,7.6,9.9,13.9,9.2,2.3,6286.4,1.8,False
Baby Carrots with Herb Dressing and Olives,4,True,12,0.917,0.917,237,2.5,7.8,42.7,29.9,7.3,150.0,1.3,False
Bacon and Brown Sugar-Braised Collard Greens,8,True,9,0.889,0.889,512,6.4,20.5,78.0,24.0,10.5,509.2,15.2,False
Bacon and Egg Sandwiches with Caramelized Onions and Arugula,2,True,12,0.917,0.917,1017,56.7,82.7,11.1,0.6,1.3,502.1,35.5,False
"Bacon, Onion, and Brown Lentil Skillet",4,True,11,1.0,1.0,905,57.9,11.9,147.3,37.7,27.6,1983.1,3.0,False
"Bacon, Tomato, and Arugula Pizza",6,True,11,1.0,1.0,693,35.4,37.3,54.9,0.5,8.1,2795.7,8.2,False
Bacon-Goat Cheese Jalapeno Poppers,8,True,10,1.0,1.0,89,5.2,6.5,2.7,1.2,0.6,128.4,3.8,False
Bacon-Onion White Bean and Kale Salad,4,True,10,1.0,1.0,320,17.4,18.7,27.8,5.6,13.9,653.4,3.7,False
Bacon-Pretzel-Peanut Butter Caramel Apples,8,True,11,0.909,0.909,985,31.1,40.7,126.6,32.4,7.6,1437.2,18.4,False
Bagels,10,True,14,1.0,1.0,907,35.0,16.3,159.7,1.8,19.4,994.8,2.0,False
Baguette,2,True,6,1.0,1.0,1788,91.8,26.9,315.2,0.7,53.4,948.2,3.2,False
Baja Pork Stir-Fry,4,True,15,0.933,0.933,1221,64.5,16.2,246.6,138.4,53.3,1389.6,3.1,False
Baked Apples,4,True,8,0.875,0.219,736,18.1,19.8,122.6,12.6,8.2,811.6,9.3,True
Baked Beer-Battered Fish,4,True,11,0.909,0.909,620,64.2,8.1,69.8,2.0,8.7,438.6,1.4,False
Baked Burrata,16,True,10,1.0,1.0,143,3.0,4.0,23.8,2.4,1.3,187.2,0.8,False
Baked Chocolate Mousse,10,True,13,0.769,0.769,268,13.3,9.1,37.8,21.3,4.0,247.3,5.8,False
Baked Crispy Tofu,4,True,6,1.0,1.0,139,10.1,9.6,5.2,0.7,1.2,12.8,2.1,False
Baked eggs in popped beans,1,True,11,0.727,0.182,510,41.2,17.4,53.6,12.5,8.7,1348.1,5.4,True
Baked Fish with Summer Squash,4,True,8,0.875,0.875,493,25.8,34.0,21.0,16.7,1.7,227.8,5.7,False
Baked Grouper with Chunky Tomato Sauce,4,True,12,1.0,1.0,571,28.9,4.3,120.9,70.1,26.4,270.9,0.9,False
Baked Kale Chips,1,True,3,1.0,1.0,543,7.6,19.5,86.0,20.6,6.0,530.5,2.8,False
Baked Marzipan Donuts,1,True,18,0.889,0.889,3878,76.2,100.9,677.3,459.0,20.4,1780.0,27.8,False
Baked Mozzarella Bites,4,True,5,0.8,0.8,69,8.1,2.6,2.7,2.6,0.0,160.9,1.1,False
Baked Oatmeal,5,True,10,1.0,1.0,470,9.6,13.0,84.2,47.1,4.4,99.7,4.9,False
BAKED POTATO & GREENS SOUP with Potato-Wedge Croutons,6,True,19,0.842,0.211,1278,29.2,11.8,272.4,23.3,26.6,3417.0,2.2,True
Baked salmon with bacon on a bed of tatsoi Recipe - (4.5/5),4,False,14,0.929,0.696,271,12.0,21.0,9.1,3.8,3.5,717.2,11.8,False
Baked Spelt Pudding,6,True,8,0.875,0.875,270,9.5,3.9,41.0,28.1,2.2,177.1,2.2,False
Baked sweet potatoes with brown sugar-pecan butter,4,False,5,0.8,0.6,134,2.0,7.8,15.3,7.4,3.1,29.0,4.4,False
Baked Zucchini Fries,35,True,6,0.833,0.833,16,1.0,0.9,1.2,0.0,0.2,2.7,0.4,False
Baklava with Wildflower Honey,32,True,15,1.0,1.0,347,6.8,7.6,63.0,15.4,2.3,415.5,1.4,False
Balsamic and Shallot Chicken Breasts,6,True,11,1.0,1.0,114,5.0,4.0,14.5,9.9,1.9,171.1,0.9,False
Balsamic Black Garlic Halibut Steaks,4,False,9,0.667,0.5,245,6.4,12.9,27.9,24.4,0.8,61.6,2.1,False
Balsamic Chicken with Olives and Walnuts,6,True,14,0.929,0.929,405,60.4,13.1,12.0,7.3,1.7,229.1,1.5,False
Balsamic Dressing,4,False,11,0.455,0.341,93,3.1,1.2,17.1,3.2,2.3,343.2,0.0,False
Balsamic Steak au Poivre,4,True,8,1.0,1.0,196,17.9,9.1,10.7,4.3,1.1,283.1,3.2,False
Balsamic-Dressed Roasted Beets,8,True,7,1.0,1.0,126,4.6,2.5,24.5,13.8,5.8,116.9,0.3,False
Balsamic-Glazed Green Beans and Pearl Onions,8,True,8,1.0,1.0,85,3.0,2.1,14.5,5.5,2.8,62.0,1.2,False
Banana Nut Breakfast Farro,1,True,6,0.833,0.833,1222,13.7,48.7,192.8,70.8,15.8,828.8,7.0,False
"Banana, Wheat Germ, and Oats",3,True,7,1.0,1.0,1944,44.5,35.7,377.6,77.5,42.5,1849.5,5.1,False
Banana-Almond Butter French Toast Sandwiches,4,True,9,1.0,1.0,232,6.9,7.3,36.7,18.8,4.4,100.3,1.5,False
BANANA-CHOCOLATE CHIP BREAD PUDDING,6,True,10,0.8,0.2,1132,15.9,59.5,138.2,14.1,5.7,1202.3,12.6,True
Banana-Oatmeal Chocolate Chip Cookies,2,True,12,1.0,1.0,1745,20.0,62.4,290.0,167.6,12.6,1254.7,32.2,False
Banana-Raspberry Cake with Lemon Frosting,14,True,18,0.944,0.944,501,7.0,14.9,87.8,63.8,3.8,209.4,7.7,False
Bananas Foster Breakfast Strata,14,True,19,1.0,1.0,439,8.2,12.5,71.7,39.4,3.7,254.9,4.3,False
Barbecue Pulled Chicken Sliders,4,True,13,1.0,1.0,419,34.7,4.9,59.5,45.2,4.7,1042.0,1.5,False
Barbecue Salmon and Snap Pea Slaw,4,True,15,0.933,0.933,180,4.4,7.7,27.4,12.9,7.3,354.4,1.2,False
Barbecue Turkey Burgers,4,True,12,1.0,1.0,742,28.8,31.2,110.4,11.1,30.7,1778.9,8.8,False
Barbecue Turkey Meatballs,4,True,10,1.0,1.0,396,18.1,24.0,29.5,19.2,4.6,2039.3,6.4,False
Barbecued Pork Chops with Kimchi-Style Slaw,4,True,12,1.0,1.0,127,7.0,6.6,9.7,7.4,0.3,291.0,1.4,False
Barbecue-Rubbed Pork Chops,4,True,11,1.0,1.0,92,10.1,3.2,6.4,3.9,1.1,72.8,1.2,False
Barefoot Contessa's Lasagna,8,True,16,0.938,0.938,617,36.9,37.1,37.3,20.3,3.9,1540.1,15.4,False
"Barley ""Pasta"" Salad",5,True,12,1.0,1.0,703,21.1,14.1,133.7,32.6,21.3,820.6,2.6,False
Basic Banana Bread,16,True,15,1.0,1.0,261,3.9,7.5,47.2,27.5,3.6,85.3,3.3,False
BASIC Cookie PRESS RECIPE,4,False,6,0.833,0.625,395,5.6,6.4,77.6,57.3,5.3,100.1,3.1,False
Basic Gingerbread Cookies,24,True,14,0.857,0.857,217,4.6,1.1,47.0,15.8,1.2,99.8,0.3,False
Basic Macarons,50,True,6,1.0,1.0,92,4.2,0.2,18.2,11.9,0.3,67.6,0.0,False
Basic Pancakes,4,True,9,0.889,0.222,489,9.9,14.0,80.3,13.6,3.1,454.5,3.1,True
Basic Pepper Jelly Vinaigrette,2,True,5,0.8,0.8,1468,0.2,164.2,1.4,0.9,0.1,5.0,12.1,False
Basic Pizza Sauce,1,True,10,1.0,1.0,371,11.3,10.2,58.1,32.8,13.8,783.6,1.2,False
Bay Leaf and Thyme-Scented Roasted Winter Squash and Garlic,6,True,8,0.875,0.875,457,10.3,12.1,105.6,5.1,32.9,52.8,3.2,False
BBQ Chicken Sandwiches with Coleslaw,4,True,11,1.0,1.0,503,33.7,22.5,43.0,25.1,8.4,550.6,3.3,False
Beef and Broccoli Bowl,4,True,12,0.917,0.917,666,36.7,15.1,102.5,27.9,20.8,1240.6,3.1,False
Beef and Leek Potpie with Chive Crust,6,True,20,1.0,1.0,910,57.6,23.8,121.3,36.5,20.8,1129.9,7.8,False
Beef and Pinto Bean Chili,6,True,19,0.895,0.895,865,51.0,46.7,67.7,30.2,12.7,1407.2,9.5,False
Beef and Vegetable Soup (Cocido),10,True,16,1.0,1.0,554,36.6,11.7,81.5,27.0,19.1,1025.7,3.4,False
Beef Chorizo Tacos with Cabbage Slaw,4,True,11,0.909,0.909,1058,50.2,46.7,113.8,16.8,12.5,1709.9,16.2,False
Beef Daube Proven�al,6,True,16,0.938,0.938,1181,67.5,26.4,178.3,39.9,32.0,570.5,8.8,False
Beef Marsala Stew,8,True,15,0.733,0.733,583,37.5,17.2,68.3,16.3,9.6,299.7,5.1,False
Beef Pot Roast with Turnip Greens,12,True,18,0.889,0.889,508,43.1,17.1,49.8,11.9,10.5,9361.3,5.9,False
Beef Tagine with Butternut Squash,4,True,14,1.0,1.0,402,40.5,15.3,30.7,10.6,6.4,569.2,4.9,False
"Beef, Beer, and Barley Stew",6,True,21,0.905,0.905,1451,47.2,42.8,236.3,63.6,47.7,1901.6,17.3,False
Beef-Broccoli Stir-Fry,4,True,15,0.933,0.933,425,37.1,16.7,32.5,3.7,2.9,872.8,3.6,False
Beefsteak Tomato Salad with Fried Tomato Skins,4,True,5,1.0,1.0,292,0.3,17.1,36.7,36.8,0.2,57.6,2.5,False
Beer-Battered Onion Rings,4,True,10,1.0,1.0,278,18.8,6.2,37.3,11.2,3.7,337.6,1.3,False
Beer-Braised Brisket,8,True,14,1.0,1.0,471,39.0,10.1,60.6,23.3,13.3,574.3,2.8,False
Beer-Braised Brisket with Honey-Lime Glaze,16,True,22,0.909,0.909,838,44.8,16.9,132.4,49.7,16.5,828.9,3.8,False
Beer-Can Chicken with Cola Barbecue Sauce,6,True,16,1.0,1.0,1084,50.4,53.3,107.3,24.3,12.5,3164.7,20.4,False
Beet and Beet Green Latkes,1,True,13,1.0,1.0,3279,157.9,161.3,310.7,40.6,40.5,8574.6,55.9,False
Beet and Fennel Soup,8,True,12,0.833,0.833,172,5.0,4.4,29.2,7.0,3.9,540.8,2.2,False
Beet and Leek Salad with Peanut Dressing,6,True,10,1.0,1.0,150,6.6,3.6,26.0,7.1,5.4,132.6,0.6,False
Beet Salad with Bacon and Onion,1,True,6,1.0,1.0,389,19.9,6.0,68.0,41.4,17.5,554.9,2.1,False
Beet Salad with White Beans and Orange,1,True,7,1.0,1.0,894,23.6,6.6,190.5,45.4,19.5,822.3,1.4,False
"Beet, Blood Orange, Kumquat, and Quinoa Salad",4,True,18,1.0,1.0,1384,20.8,101.9,99.7,9.4,13.1,1103.1,17.7,False
"Beet, Carrot, and Pistachio Salad",6,True,10,1.0,1.0,242,8.1,14.9,21.4,14.7,5.4,180.5,3.6,False
Beets with Shallot Vinaigrette,4,True,7,1.0,1.0,117,3.0,4.5,17.8,12.1,5.1,135.2,0.7,False
Berries and Beets Smoothie,1,True,6,0.833,0.833,340,9.3,1.4,78.4,58.4,11.1,25.8,0.2,False
Berry and Banana Smoothies,4,True,6,1.0,1.0,443,20.3,4.4,86.3,26.7,16.5,45.3,1.8,False
Berry French Toast,6,True,14,1.0,1.0,597,34.5,2.8,110.8,84.2,8.4,699.4,0.8,False
Berry pocket eggy bread,1,True,10,0.6,0.15,801,38.7,11.2,149.9,76.4,22.9,595.5,4.2,True
Berry-Lemon Shortcakes,6,True,14,1.0,1.0,289,4.8,4.6,59.3,30.3,4.4,242.1,1.7,False
Berry-Peach Cobbler with Sugared Almonds,12,True,19,1.0,1.0,443,8.2,11.1,79.6,37.2,4.1,224.0,5.2,False
Best Damn Oven Baked Chicken Legs,2,True,10,1.0,1.0,752,50.9,57.0,8.6,0.8,3.1,291.4,14.4,False
Best Homemade Hamburger Buns (we like this one),14,True,10,1.0,1.0,317,7.0,10.0,49.0,4.9,2.5,188.4,3.9,False
Binky's Bridal Trifle,4,False,9,0.889,0.667,2461,50.5,113.8,328.1,172.5,32.4,2561.1,65.5,False
Biscuit-Topped Chicken Potpie,6,True,19,1.0,1.0,814,35.0,23.1,110.5,14.9,12.8,1462.2,6.7,False
Bison Chili with Chickpeas and Acorn Squash,8,True,21,0.952,0.952,719,39.0,20.9,102.3,24.1,17.1,1885.2,11.8,False
Bittersweet Brownies,16,True,14,0.929,0.929,194,5.7,6.9,31.3,17.6,3.2,51.5,4.0,False
Bittersweet Chocolate Cookies,40,True,14,1.0,1.0,148,1.8,6.5,23.5,15.0,2.2,6.2,2.4,False
Bittersweet Chocolate Pudding,6,True,9,0.889,0.889,271,9.4,5.2,53.3,37.4,5.2,181.3,3.2,False
Black and White Angel Food Cake,12,True,14,0.929,0.929,435,42.1,1.0,63.3,52.3,1.2,654.7,0.5,False
Black Bean and Sweet Potato Tamales with Tomatillo Sauce,12,True,27,0.963,0.963,1053,22.5,17.1,223.5,139.8,22.9,681.1,6.1,False
Black Bean Garlic Tofu Nourish Bowl,4,False,25,0.6,0.45,563,33.3,16.9,80.5,11.1,10.9,656.9,2.9,False
Black Bean Hummus,8,True,11,1.0,1.0,240,8.2,6.1,38.6,5.1,4.9,266.6,1.0,False
Black Bean Quinoa Salad with Chipotle Steak,4,True,18,1.0,1.0,683,26.9,43.2,49.9,6.7,10.9,262.6,6.8,False
Black Cauldron,4,True,4,1.0,1.0,740,18.5,20.6,110.8,39.1,7.6,857.8,9.3,False
Black Garlic and Tarragon Heirloom Tomato Reduction with Sweetcorn and Nidi Linguine,4,True,8,0.875,0.875,852,33.9,9.2,192.1,99.8,40.0,320.9,4.6,False
Black Garlic Chicken,4,False,13,0.769,0.577,422,19.6,22.4,38.1,7.0,5.2,1285.6,4.5,False
Black Garlic North America™ - Salmon with Black Garlic Glaze Recipe,4,False,10,0.9,0.675,306,16.5,18.7,19.7,11.9,4.8,1178.6,3.0,False
Black Garlic Sauce,1,True,4,1.0,1.0,592,24.3,32.5,57.7,14.1,4.4,3509.5,4.5,False
Black Pepper-Sage Popovers,6,True,10,1.0,1.0,194,18.5,4.1,20.3,3.2,2.3,268.2,2.1,False
Black Sesame Cupcakes,12,True,18,0.944,0.944,356,8.5,17.0,45.7,25.6,5.7,196.6,4.7,False
Black-and-White Cake,9,True,12,1.0,1.0,391,23.7,13.6,44.3,23.0,2.4,534.3,7.4,False
Blackberry Curd Tart,12,True,14,0.857,0.857,306,13.3,2.5,58.8,39.2,4.4,200.8,0.2,False
Blackberry Limeade,8,True,6,0.833,0.833,940,15.8,17.3,182.8,32.2,20.1,1080.4,0.8,False
Blackberry-Citrus Granola Bowl,4,True,7,1.0,1.0,691,12.1,26.3,106.0,17.4,8.1,523.5,4.7,False
Black-Bottom Cheesecake Cups,1,True,16,0.938,0.938,4177,144.7,90.9,757.1,348.5,69.8,4607.0,32.4,False
Blackened Tilapia Baja Tacos,4,True,17,0.941,0.941,918,36.2,48.4,86.9,10.7,5.7,1379.1,12.3,False
Black-eyed Pea Cakes with Corn Salsa,4,True,12,1.0,1.0,381,13.7,14.3,54.5,14.6,11.8,801.6,2.5,False
Black-Eyed Peas with Ham and Pickled Onions,8,True,14,0.929,0.929,181,10.1,7.4,20.2,2.9,5.8,598.5,2.5,False
Blasted Brussels Sprouts with Teriyaki Glaze,4,True,3,1.0,1.0,116,4.3,7.1,11.3,3.6,4.3,161.9,0.6,False
Blistered Shishito Peppers With Soy,1,True,8,0.875,0.219,463,22.8,21.6,58.6,22.2,31.0,1744.8,3.1,True
Blistered Shishito Peppers with Soy Sauce and Lime,1,True,4,1.0,1.0,401,11.2,29.4,33.0,10.5,17.6,1737.4,4.4,False
Blood Orange and Ginger Soda,6,True,9,1.0,1.0,1844,53.8,112.8,155.3,96.5,5.6,2225.0,46.2,False
Blood Orange and Radicchio Salad,1,True,9,0.889,0.889,1616,47.4,131.4,63.3,33.0,9.3,1981.1,42.6,False
Blue Cheese and Chive Straws,32,True,7,1.0,1.0,42,1.5,1.8,5.0,0.2,0.2,41.2,0.8,False
Blueberry Buckle,4,False,12,1.0,0.75,438,3.3,7.8,90.9,23.5,6.6,81.0,1.9,False
BLUEBERRY CORN PANCAKES,8,True,12,0.917,0.229,206,3.6,5.8,35.1,7.5,2.8,99.1,0.7,True
Blueberry Crisp,8,True,13,1.0,1.0,227,1.8,6.4,41.7,27.9,2.0,20.2,0.7,False
