name,servings,serv_parsed,n_ing,match_frac,confidence,cal_est,protein_est,fat_est,carbs_est,sugar_est,fiber_est,sodium_est,satfat_est,satfat_real,satfat_ratio,cal_real,cal_ratio,unmatched_highfat
Belgian Beer & Seitan Stew,6,True,15,0.733,0.733,1175,36.6,64.5,121.5,60.0,16.0,19954.3,26.1,1.1,23.727,386.0,3.044,False
Fish and Chips,4,True,11,0.909,0.909,2189,120.5,132.7,128.5,4.0,9.7,396.0,13.1,2.4,5.458,806.0,2.716,False
Beef Tacos,4,True,22,0.636,0.159,1371,35.3,75.6,139.8,7.3,18.6,1056.9,26.0,9.3,2.796,643.0,2.132,True
Skillet Apple Brown Betty,6,True,14,0.786,0.786,777,15.0,12.0,161.0,88.6,7.2,454.3,6.4,5.6,1.143,262.0,2.966,False
Chocolate Volcano Cakes with Espresso Ice Cream,8,True,12,0.75,0.188,512,10.0,20.4,76.2,52.9,2.4,115.6,8.6,22.5,0.382,680.0,0.753,True
Grilled Whole Trout with Orange and Fennel,4,True,8,1.0,1.0,169,22.3,7.2,3.1,1.2,0.1,391.3,1.5,4.0,0.375,410.0,0.412,False
Painkiller Cocktail,1,True,7,0.714,0.714,299,1.1,4.8,31.2,16.9,0.2,13.0,4.4,4.0,1.1,327.0,0.914,False
"Clams with Pearl Couscous, Chorizo, and Leeks",4,True,11,1.0,1.0,1002,27.7,20.2,177.5,63.3,24.5,2171.1,5.0,4.5,1.111,720.0,1.392,False
Sesame-Lemon Cucumber Salad,4,True,16,1.0,1.0,311,6.4,19.0,31.6,23.9,3.7,57.1,4.4,1.0,4.4,100.0,3.11,False
Chicken with Paprika and Potatoes,2,True,13,0.923,0.923,421,28.3,8.3,62.0,8.7,9.1,744.1,2.0,3.1,0.645,525.0,0.802,False
Soft-Cooked Eggs with Sautéed Mushrooms,2,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,69.0,0.0,False
Homemade Ossobuco Recipe,6,True,17,0.941,0.941,740,34.7,20.3,104.1,19.9,31.4,544.0,5.1,9.0,0.567,867.0,0.854,False
Skillet Lasagna,4,True,14,0.857,0.857,745,48.8,32.7,68.3,23.9,15.3,2135.5,10.4,9.9,1.051,434.0,1.717,False
Crispy Roasted Potatoes,4,True,4,0.5,0.5,1788,36.3,126.2,127.4,109.2,10.8,181.6,49.8,1.6,31.125,247.0,7.239,False
Chai Spice Snickerdoodles,24,True,14,0.929,0.929,137,1.3,5.4,21.3,12.8,0.4,60.1,0.7,0.4,1.75,127.0,1.079,False
Spice Rub,4,False,9,1.0,0.75,104,2.3,4.8,17.1,8.6,4.7,106.7,2.2,0.2,11.0,88.0,1.182,False
Soft-Cooked Eggs with Steamed Asparagus,2,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,69.0,0.0,False
Thai-Style Stir-Fried Noodles with Chicken and Broccolini,4,True,17,0.824,0.824,381,17.8,20.7,30.5,12.2,1.6,1158.4,4.1,2.3,1.783,467.0,0.816,False
Curried Peanut Sauce Bowl with Tofu & Kale,4,True,18,0.778,0.778,1285,35.4,28.9,224.5,15.2,18.4,1006.5,4.3,6.0,0.717,693.0,1.854,False
Mechouia,4,True,20,0.9,0.9,379,7.1,20.9,48.7,22.2,8.6,1281.6,3.5,1.5,2.333,170.0,2.229,False
Caramelized Onion Chicken,4,True,10,1.0,1.0,345,17.7,20.1,23.2,3.7,2.4,750.6,4.3,0.5,8.6,246.0,1.402,False
Shrimp Tempura,8,True,9,0.889,0.889,1121,11.4,79.8,82.7,0.1,17.1,4361.4,11.3,2.4,4.708,401.0,2.796,False
Blackberry-Peach Slow Cooker Crumble,12,True,10,1.0,1.0,378,4.9,12.5,64.1,28.8,4.1,308.9,2.0,5.0,0.4,217.0,1.742,False
Slow-Roasted Beef,6,True,4,1.0,1.0,477,79.1,15.1,1.1,0.0,0.4,821.8,4.8,15.1,0.318,571.0,0.835,False
Black Bean Soup,4,False,15,0.867,0.65,980,27.2,45.0,122.6,5.8,15.1,975.9,3.5,2.1,1.667,215.0,4.558,False
Super Fast Seared Chicken With Shallots and Grapes,4,True,11,1.0,1.0,449,47.9,15.6,31.8,19.2,3.4,167.9,3.5,4.0,0.875,322.0,1.394,False
Eggs in Purgatory,4,True,13,0.923,0.923,405,20.3,26.4,27.3,9.8,7.7,734.8,7.0,3.7,1.892,286.0,1.416,False
Rich Chocolate Sauce,1,True,6,1.0,1.0,1394,35.7,45.8,285.5,213.1,46.9,290.9,27.2,1.7,16.0,73.0,19.096,False
Savory Corn Muffins,12,True,10,1.0,1.0,315,11.5,12.3,39.5,4.8,2.5,283.3,6.3,7.6,0.829,278.0,1.133,False
Pan-Seared Oven-Roasted Pork Tenderloin,4,True,5,1.0,1.0,167,17.3,9.5,3.5,0.2,0.3,1234.9,3.4,2.7,1.259,305.0,0.548,False
Horta,6,True,5,0.4,0.4,118,4.1,6.7,13.9,1.1,5.3,115.0,1.1,1.0,1.1,110.0,1.073,False
Potato Burger Buns,9,True,8,1.0,1.0,223,7.0,2.2,43.5,2.3,2.4,59.0,0.6,2.1,0.286,201.0,1.109,False
"Whole30 Chinese Eggplant and Pork (Paleo, Gluten Free)",6,True,14,0.929,0.929,353,16.8,23.5,19.6,7.0,4.3,2786.4,8.2,7.0,1.171,310.0,1.139,False
Piadini with Cherry Tomatoes and Smoked Mozzarella,4,True,14,1.0,1.0,671,45.6,16.4,98.6,10.0,24.1,235.0,4.5,3.6,1.25,359.0,1.869,False
Make-Ahead Chocolate Soufflés,6,True,13,0.846,0.846,667,19.7,43.3,55.9,41.4,2.5,164.7,18.5,11.8,1.568,337.0,1.979,False
"Healthy Peanut Butter Overnight Oats Recipe (Vegan, Gluten Free, Dairy Free)",2,True,10,0.7,0.175,158,3.2,2.4,30.6,6.6,2.4,224.1,0.3,6.0,0.05,241.0,0.656,True
Garlicky Spaghetti with Artichokes and Hazelnuts,4,True,10,0.9,0.9,666,16.0,38.8,68.3,15.5,8.1,863.0,7.5,2.5,3.0,450.0,1.48,False
Crispy Orange Tofu,4,True,21,0.81,0.81,509,18.4,18.8,69.9,9.0,7.7,1395.1,2.3,1.0,2.3,309.0,1.647,False
Garlic and Olive Oil Mashed Potatoes,6,True,6,1.0,1.0,162,5.3,1.1,34.6,1.8,4.6,716.5,0.2,3.2,0.062,327.0,0.495,False
Broiled Sea Bass with Pineapple-Chili-Basil Glaze,4,True,9,1.0,1.0,92,8.3,1.8,10.3,6.6,0.9,43.4,0.8,0.9,0.889,208.0,0.442,False
Soy-Mustard Glaze,4,False,8,0.875,0.656,80,1.6,0.4,17.6,11.8,0.6,459.1,0.0,0.0,,134.0,0.597,False
Hearty Ham and Split Pea Soup with Potatoes,6,True,16,0.75,0.75,1966,43.9,134.4,163.3,12.6,44.9,1566.8,45.6,4.3,10.605,351.0,5.601,False
Santa Maria Style Tri Tip Crock Pot Recipe,8,True,14,0.929,0.929,587,56.9,29.6,22.7,14.7,3.0,16304.4,10.8,5.0,2.16,330.0,1.779,False
Rice Pilaf,4,True,6,0.833,0.833,709,13.9,11.3,137.4,1.3,11.9,1613.3,0.1,5.6,0.018,340.0,2.085,False
Lazy Daisy Cake,9,True,16,1.0,1.0,358,7.5,16.9,44.3,27.2,1.2,322.5,6.3,3.8,1.658,273.0,1.311,False
Pepperoni Pan Pizza,9,True,11,0.818,0.818,410,17.2,18.6,43.7,7.8,3.2,793.5,8.4,9.4,0.894,471.0,0.87,False
Grilled Vegetable and Halloumi Salad,4,True,10,1.0,1.0,364,7.7,26.0,28.5,17.1,4.8,2162.6,11.7,8.0,1.462,270.0,1.348,False
Strawberries and Grapes with Balsamic and Red Wine Reduction,6,True,9,0.889,0.889,146,1.6,0.7,34.4,27.1,4.1,17.3,0.1,0.0,,26.0,5.615,False
Braised Fennel with Radicchio and Parmesan,6,True,10,0.9,0.225,196,2.8,11.2,17.9,4.3,3.1,98.9,1.3,1.0,1.3,150.0,1.307,True
"Chicken, Artichoke, and Tomato Ragout",4,True,12,1.0,1.0,491,47.6,11.3,57.0,18.8,15.2,892.3,2.1,0.9,2.333,252.0,1.948,False
Roasted Pears with Dried Apricots and Pistachios,4,True,9,1.0,1.0,446,7.5,13.4,57.4,33.5,4.0,95.5,2.8,1.0,2.8,290.0,1.538,False
Wilted Spinach and Fried Egg Wheat Berry Bowl,4,True,8,1.0,1.0,462,21.1,13.1,65.7,7.9,6.2,749.4,2.6,2.0,1.3,281.0,1.644,False
Cranberry Bean Pasta Fagioli,4,True,15,0.933,0.933,1110,50.6,35.5,180.7,49.7,47.3,985.6,9.6,6.0,1.6,574.0,1.934,False
Lattice-Topped Blueberry Pie,8,True,12,1.0,1.0,413,4.1,11.6,76.2,43.6,5.1,40.3,2.7,2.9,0.931,333.0,1.24,False
Classic Roast Stuffed Turkey,10,True,11,1.0,1.0,1428,114.0,65.5,91.9,9.2,11.6,20925.7,15.0,11.8,1.271,883.0,1.617,False
Red Rice and Quinoa Salad with Blood Oranges,6,True,10,0.9,0.9,372,9.6,23.1,33.7,19.5,3.8,407.1,7.2,1.0,7.2,260.0,1.431,False
Pan Simmered Pacific Black Cod,4,True,9,0.889,0.222,1463,2.4,155.7,9.5,5.2,2.1,435.5,33.3,8.0,4.162,598.0,2.446,True
Barbecued Pulled Chicken for a Crowd,10,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,649.0,0.0,False
Upside-Down Shepherd's Pie,4,True,14,1.0,1.0,623,25.0,27.3,72.8,18.5,14.3,1070.1,9.1,3.6,2.528,325.0,1.917,False
Breaded Pork Cutlets with Root Veg Mash and Sage Gravy,4,True,14,1.0,1.0,830,27.1,44.8,86.9,24.7,13.0,579.6,16.8,7.0,2.4,408.0,2.034,False
Skillet Chicken and Rice with Broccoli and Cheddar,4,True,11,0.909,0.909,609,28.7,31.4,63.6,10.8,6.3,436.6,9.2,8.8,1.045,847.0,0.719,False
Southern Greens and Biscuits,4,True,18,0.889,0.222,1217,35.5,49.2,172.2,11.0,23.4,3355.1,8.4,6.3,1.333,249.0,4.888,True
Horseradish-Crusted Beef Tenderloin,6,True,14,0.929,0.929,634,30.0,52.7,11.6,2.2,2.0,635.9,11.3,12.8,0.883,561.0,1.13,False
Lamb Meatballs with Leeks and Yogurt Sauce,4,True,15,1.0,1.0,707,50.4,38.1,40.8,18.0,3.1,542.1,12.5,18.0,0.694,490.0,1.443,False
Lemon Yogurt Mousse with Blueberry Sauce,6,True,16,0.812,0.812,284,23.2,5.6,34.3,23.2,1.4,410.7,2.7,4.0,0.675,150.0,1.893,False
Spicy Thai Basil Chicken Recipe (Paleo & Whole30),3,True,12,1.0,1.0,1112,32.7,103.2,15.8,4.0,3.3,884.4,32.9,4.0,8.225,344.0,3.233,False
Rich Dark Chocolate Smoothie,1,True,7,0.857,0.857,1808,27.8,29.8,398.6,280.9,36.5,512.9,7.8,0.5,15.6,302.0,5.987,False
Spanish-Style Garlic Shrimp,6,True,8,1.0,1.0,2947,648.2,28.9,34.5,7.2,11.6,3183.4,4.9,2.2,2.227,212.0,13.901,False
Pinto Bean–Beet Burgers,8,True,12,1.0,1.0,919,15.8,51.2,100.0,31.8,8.4,810.2,15.9,2.8,5.679,474.0,1.939,False
Boiled Lobster,4,True,2,1.0,1.0,253,23.6,17.3,0.0,0.0,0.0,728.7,10.5,0.3,35.0,121.0,2.091,False
Calamari Stew with Garlic and Tomatoes,4,True,12,1.0,1.0,453,40.4,14.6,36.1,11.9,8.0,783.2,2.7,2.0,1.35,330.0,1.373,False
Grilled Chicken Fajitas,4,True,12,1.0,1.0,1547,71.0,68.8,161.0,15.3,12.5,2294.6,15.3,4.3,3.558,527.0,2.935,False
Queso Blanco Bowl with Crispy Kale,4,True,19,0.842,0.211,2039,47.9,74.2,306.3,43.9,29.6,1687.8,10.7,4.2,2.548,700.0,2.913,True
Tuscan Shrimp and Beans,4,True,12,1.0,1.0,15507,230.2,710.2,2051.9,62.5,220.1,11038.1,229.3,1.5,152.867,375.0,41.352,False
Blueberry Buttermilk Pancakes,12,True,11,1.0,1.0,205,7.7,8.1,25.2,5.3,1.5,395.1,2.7,1.5,1.8,261.0,0.785,False
Black Cod Teriyaki (Sablefish Recipe),2,True,8,1.0,1.0,360,18.8,24.9,15.0,9.4,1.6,1841.3,4.8,1.0,4.8,192.0,1.875,False
Homemade Rye Bread Recipe,12,True,5,1.0,1.0,211,6.5,2.5,40.8,0.3,4.3,98.9,0.5,0.0,,159.0,1.327,False
Thin-Crust Whole-Wheat Pizza with Wine-Braised Onion and Blue Cheese,13,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,370.0,0.0,True
Spanish Braised Chicken with Sherry and Saffron (Pollo en Pepitoria),4,True,15,0.933,0.933,710,34.7,39.3,65.8,7.2,16.8,558.1,8.5,11.3,0.752,771.0,0.921,False
Pecan or Walnut Crescent Cookies,48,True,7,1.0,1.0,105,1.1,6.0,11.7,3.9,0.2,35.8,1.3,2.7,0.481,99.0,1.061,False
Grilled Stuffed Pork Tenderloin,6,True,6,1.0,1.0,225,16.9,10.0,17.3,14.2,0.2,613.1,2.8,2.3,1.217,263.0,0.856,False
Moroccan Spiced Halibut with Chickpea Salad,2,True,5,1.0,1.0,12,0.5,0.6,1.8,0.1,0.9,4.0,0.0,2.5,0.0,470.0,0.026,False
Lemon Chiffon Pie,8,True,15,0.867,0.867,809,14.2,23.2,136.7,62.2,4.6,908.0,7.5,8.3,0.904,329.0,2.459,False
Asian Spaghetti Squash Noodle Stir Fry,4,True,15,0.933,0.933,352,8.9,10.2,65.0,18.1,15.2,164.1,2.2,0.9,2.444,79.0,4.456,False
Pomegranate-Port Sauce,1,True,8,1.0,1.0,1914,97.7,106.4,151.9,81.1,16.7,2127.9,61.4,7.3,8.411,331.0,5.782,False
Lentils with Spinach and Garlic Chips,6,True,10,1.0,1.0,568,17.1,13.0,98.8,1.7,13.3,702.8,0.8,0.5,1.6,160.0,3.55,False
Cream Cheese Brownies,2,True,14,0.857,0.214,1599,28.5,66.4,246.3,139.6,12.7,460.3,34.5,8.2,4.207,235.0,6.804,True
Strawberry Topping,6,True,5,0.8,0.8,223,1.2,0.5,55.7,42.9,3.5,20.2,0.0,0.0,,66.0,3.379,False
Chicken Tagine with Chickpeas and Apricots,8,True,18,1.0,1.0,1059,57.9,56.9,82.7,26.7,12.7,1822.7,10.2,1.5,6.8,310.0,3.416,False
Rice and Pasta Pilaf with Golden Raisins and Almonds,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,270.0,0.0,False
Black and White Spiral Cookies,80,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,55.0,0.0,True
Fennel-Coriander Top Sirloin Roast,8,True,11,0.909,0.909,700,108.8,27.7,3.4,0.3,1.9,1159.7,9.1,17.3,0.526,674.0,1.039,False
Grilled Tuna Steaks with Vinaigrette,6,True,7,1.0,1.0,276,6.3,25.5,6.2,1.4,0.7,153.1,3.6,4.2,0.857,501.0,0.551,False
Chocolate Chip Dutch Baby,6,True,10,1.0,1.0,369,12.0,16.4,37.8,26.4,1.6,92.9,8.9,5.7,1.561,326.0,1.132,False
Garlicky Roasted Shrimp with Parsley and Anise,4,True,9,0.889,0.889,9926,131.8,466.8,1301.4,30.9,138.9,6732.7,154.2,1.5,102.8,170.0,58.388,False
No Bake Oatmeal Cookies Energy Bites,25,True,9,0.889,0.889,106,2.0,6.0,12.2,4.1,1.3,11.1,0.7,0.8,0.875,79.0,1.342,False
Mushroom Tart,9,True,15,0.867,0.867,317,8.2,16.8,34.5,2.5,2.9,154.8,3.4,5.0,0.68,370.0,0.857,False
Warm-Spiced Parsley Marinade with Ginger,1,True,10,1.0,1.0,1156,25.8,98.3,52.0,5.8,10.5,1127.1,20.4,3.8,5.368,256.0,4.516,False
Broiled Eggplant with Basil,4,True,4,1.0,1.0,175,1.8,11.4,16.8,8.2,4.4,2843.5,1.7,1.0,1.7,90.0,1.944,False
Cranberry-Orange Apple Crisp,9,True,10,1.0,1.0,577,12.4,18.8,91.0,26.1,4.3,483.1,8.7,3.2,2.719,183.0,3.153,False
Peppery Beef Stew With Root Vegetables,8,True,17,1.0,1.0,857,49.0,25.8,119.4,24.8,34.2,637.3,7.2,6.0,1.2,382.0,2.243,False
Oatmeal-Raisin Skillet Cookie,12,True,18,1.0,1.0,245,4.1,8.3,39.6,19.5,1.3,296.0,1.5,4.0,0.375,280.0,0.875,False
Sicilian Chickpea and Escarole Soup,6,True,14,1.0,1.0,704,34.1,21.3,106.1,22.5,27.0,1238.8,5.4,1.5,3.6,250.0,2.816,False
Grilled Pork Kebabs with Hoisin Glaze,4,True,8,0.875,0.219,144,15.7,4.1,11.8,5.1,1.4,844.3,1.1,2.2,0.5,291.0,0.495,True
Chocolate-Zucchini Bundt Cake,12,True,14,1.0,1.0,510,9.1,24.0,74.4,39.1,7.6,141.2,8.6,3.6,2.389,362.0,1.409,False
Pan-Seared Thick-Cut Steaks,4,True,3,0.667,0.667,163,26.2,6.5,0.0,0.0,0.0,62.4,1.7,16.3,0.104,597.0,0.273,False
Simmered Seitan,2,True,8,1.0,1.0,2216,200.7,131.5,67.3,12.7,8.1,7671.2,12.9,0.1,129.0,148.0,14.973,False
Grilled Pork Tenderloin with Grilled Pineapple–Red Onion Salsa,4,True,14,0.857,0.857,234,16.2,8.7,25.3,9.3,2.7,549.1,1.8,2.0,0.9,269.0,0.87,False
Our Favorite Chili,6,True,17,0.941,0.941,1320,76.6,60.6,135.8,37.1,43.0,739.7,15.8,12.7,1.244,585.0,2.256,False
Linguine with Seafood (Linguine allo Scoglio),6,True,17,0.941,0.941,2545,470.8,29.1,104.2,50.6,19.5,2759.7,5.5,2.5,2.2,622.0,4.092,False
Miso-Ginger Braised Chicken with Bok Choy and Barley,6,True,13,1.0,1.0,975,52.0,40.2,106.4,11.2,17.7,1848.7,8.8,6.4,1.375,506.0,1.927,False
French Chicken in a Pot (America's Test Kitchen),4,True,10,1.0,1.0,1369,132.8,79.8,30.0,1.4,12.3,1397.4,22.1,23.6,0.936,1148.0,1.193,False
Classic Mashed Potatoes,4,True,5,0.8,0.8,392,10.2,8.1,71.3,5.0,5.7,867.4,4.5,18.6,0.242,462.0,0.848,False
Brown Rice with Tomatoes and Chickpeas,6,True,14,0.857,0.857,243,9.7,7.3,38.7,6.6,13.1,2200.0,1.0,0.5,2.0,260.0,0.935,False
"Crisp Polenta Rounds with Fresh Figs, Raspberries, and Maple Syrup",4,True,12,0.917,0.917,1548,31.9,26.0,309.5,47.8,58.4,1408.7,2.0,0.7,2.857,377.0,4.106,False
Classic New York Cheesecake,8,True,15,0.8,0.8,937,16.5,50.6,105.4,67.7,1.8,744.5,26.5,24.0,1.104,659.0,1.422,False
French Lentils with Carrots and Parsley,4,True,11,1.0,1.0,932,25.8,18.9,169.2,14.3,24.8,961.4,1.3,0.5,2.6,160.0,5.825,False
French Onion Roast Chicken,4,True,8,1.0,1.0,1272,56.8,69.7,105.9,1.9,12.0,1816.1,13.3,5.0,2.66,315.0,4.038,False
Ancho-Lentil Tacos,6,True,16,0.75,0.75,594,29.0,15.8,87.6,6.3,11.9,658.5,4.5,1.4,3.214,275.0,2.16,False
Raspberry–Lime Rickey Sorbet,1,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,262.0,0.0,False
Spicy Garlic Oil,4,True,3,1.0,1.0,108,0.2,11.6,2.0,0.1,1.0,8.3,1.7,2.5,0.68,167.0,0.647,False
Crispy-Skinned Chicken Breasts with Vinegar-Pepper Pan Sauce,2,True,12,0.833,0.833,661,37.7,41.3,34.1,2.6,3.5,1498.5,8.1,9.8,0.827,594.0,1.113,False
Greek Spinach and Feta Pie (Spanakopita),6,True,20,0.9,0.9,504,24.1,22.9,52.9,4.5,6.3,1456.4,11.4,15.0,0.76,368.0,1.37,False
Grilled Spiced Pork Skewers with Onion and Caper Relish,4,True,15,1.0,1.0,729,48.4,50.8,24.4,13.3,5.2,546.9,11.9,4.0,2.975,360.0,2.025,False
Aïoli,4,False,7,0.857,0.643,397,8.5,40.5,1.2,0.4,0.3,41.4,8.9,8.5,1.047,526.0,0.755,False
Classic Burger Sauce,4,False,6,1.0,0.75,28,0.1,1.4,4.0,2.0,0.1,102.2,0.2,3.4,0.059,228.0,0.123,False
White Turkey Chili,11,True,17,1.0,1.0,271,14.5,11.8,28.5,4.2,6.7,997.3,3.4,1.1,3.091,217.0,1.249,False
Seafood Risotto,4,True,17,1.0,1.0,4914,837.1,57.0,263.7,13.8,28.3,5975.1,8.5,2.0,4.25,450.0,10.92,False
Marinated Eggplant with Capers and Mint,4,True,9,1.0,1.0,215,2.1,11.3,26.8,15.7,5.2,2945.3,2.5,1.5,1.667,120.0,1.792,False
Strawberry Frozen Yogurt,1,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,352.0,0.0,False
Smashed Potatoes,4,True,7,0.714,0.714,427,10.4,12.7,75.4,4.6,11.2,158.1,6.5,12.8,0.508,376.0,1.136,False
Indian-Spiced Roast Salmon,4,True,11,1.0,1.0,161,12.3,9.0,8.3,3.5,3.1,246.0,2.0,3.1,0.645,300.0,0.537,False
Chinese Barbecued Pork,6,True,12,1.0,1.0,696,63.1,26.3,54.2,38.6,2.6,2659.1,9.9,22.2,0.446,971.0,0.717,False
Roasted Tomatoes,4,True,5,1.0,1.0,1257,44.0,27.0,255.6,149.5,56.8,460.5,3.9,4.0,0.975,300.0,4.19,False
Summer Vegetable Gratin,6,True,12,1.0,1.0,573,21.9,17.8,99.6,54.5,22.5,349.9,3.8,2.5,1.52,190.0,3.016,False
Best Homemade Tartar Sauce,3,True,8,1.0,1.0,132,1.7,8.8,14.0,2.4,1.2,748.7,1.3,1.1,1.182,64.0,2.062,False
Pistachio Baklava with Cardamom and Rose Water,32,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,231.0,0.0,False
